"n","method","individual","true_theta","mean_theta_estimate"
100,"Two-step",1,-0.843014165132557,-0.818619780831178
100,"Two-step",2,0.300399222901205,0.275854987235089
100,"Two-step",3,-2.04282862660513,-1.97583315678983
100,"Two-step",4,-0.0762329030938567,-0.0964498089687638
100,"Two-step",5,-0.388862185187266,-0.394188072340632
100,"Two-step",6,-0.00954176289996485,-0.0135278355696944
100,"Two-step",7,-0.56715721344667,-0.547803880154005
100,"Two-step",8,-0.0102057247832484,-0.0162487724220634
100,"Two-step",9,1.2680505169343,1.20777031969516
100,"Two-step",10,-0.642161537993048,-0.626409908299252
100,"Two-step",11,0.11651296011184,0.0906994600556768
100,"Two-step",12,-0.198498200717238,-0.221910370528978
100,"Two-step",13,-0.535581110455613,-0.539204219637607
100,"Two-step",14,0.410420651107319,0.379094897470189
100,"Two-step",15,0.985346982024562,0.933802672401325
100,"Two-step",16,1.06071477519449,1.00996680702113
100,"Two-step",17,0.17431586868144,0.148833924954797
100,"Two-step",18,-1.3648971854096,-1.32679498377555
100,"Two-step",19,-0.844084678025859,-0.819216310125789
100,"Two-step",20,0.424621185925982,0.394513544111706
100,"Two-step",21,0.527830237633247,0.492538237814547
100,"Two-step",22,0.401291199433092,0.384622848415735
100,"Two-step",23,-0.0746079144554319,-0.0870319963829939
100,"Two-step",24,1.52978733524574,1.44510831743359
100,"Two-step",25,0.218138712937748,0.203103311194181
100,"Two-step",26,1.2459537134432,1.18893948069087
100,"Two-step",27,-1.87074797100725,-1.81712986861029
100,"Two-step",28,1.90922576101535,1.82625624246877
100,"Two-step",29,-1.21614745044057,-1.17896534482829
100,"Two-step",30,0.123821564638671,0.104137860952401
100,"Two-step",31,0.667110190274194,0.629903901375691
100,"Two-step",32,0.508992829324106,0.479470426878941
100,"Two-step",33,-1.0325931263971,-1.00199866649839
100,"Two-step",34,0.898588846790936,0.853121554408406
100,"Two-step",35,-1.70753572724528,-1.65496261425563
100,"Two-step",36,0.66284778481632,0.616539638153307
100,"Two-step",37,-1.67153094896217,-1.61194707553242
100,"Two-step",38,-0.59694605153177,-0.586661030124243
100,"Two-step",39,-0.69625832112311,-0.680997877012448
100,"Two-step",40,-1.39945638651491,-1.34116901613718
100,"Two-step",41,1.63675143143996,1.56512540410787
100,"Two-step",42,0.757462499460725,0.716311042818988
100,"Two-step",43,-0.156683338262686,-0.164499525232568
100,"Two-step",44,-1.02890230054204,-0.999876751288299
100,"Two-step",45,1.74769450926955,1.66978922365517
100,"Two-step",46,0.662054646958383,0.620804156072024
100,"Two-step",47,-1.40011542239158,-1.35816857475318
100,"Two-step",48,0.248748120060372,0.229919478891797
100,"Two-step",49,0.707700699214084,0.672561320078622
100,"Two-step",50,0.211920791259143,0.182146160942838
100,"Two-step",51,-0.192700907293117,-0.202663348943289
100,"Two-step",52,1.17772851470914,1.12440239627616
100,"Two-step",53,1.09681849747458,1.05053837114887
100,"Two-step",54,0.846821350989764,0.805320168051962
100,"Two-step",55,0.515853100462659,0.486171759937466
100,"Two-step",56,0.498026044003269,0.472235401200175
100,"Two-step",57,0.497746318343694,0.466519788338776
100,"Two-step",58,-1.37995011128583,-1.34035128108106
100,"Two-step",59,1.35327039995605,1.28276347062175
100,"Two-step",60,1.63675811629691,1.56296436866905
100,"Two-step",61,-0.313352044148461,-0.30943288611786
100,"Two-step",62,0.449498288428729,0.417440708904733
100,"Two-step",63,0.528535760101188,0.490202721294704
100,"Two-step",64,0.955415021952664,0.906180819574091
100,"Two-step",65,0.0152344401803071,-0.00377297920377785
100,"Two-step",66,-0.250287507013132,-0.247086510993747
100,"Two-step",67,-1.58229859722078,-1.5314942705132
100,"Two-step",68,-0.392477952844591,-0.389876325155782
100,"Two-step",69,-1.49724077535367,-1.45490907096451
