"n","metodo","replicacao","beta_1"
100,"Duas etapas",1,1.35953857649595
100,"Duas etapas",2,1.37258057357975
100,"Duas etapas",3,2.09360964894971
100,"Duas etapas",4,0.988933146386692
100,"Duas etapas",5,1.62828426454693
100,"Duas etapas",6,2.46207782816744
100,"Duas etapas",7,1.91916133072103
100,"Duas etapas",8,1.85413681828914
100,"Duas etapas",9,1.18204948909812
100,"Duas etapas",10,1.63155545805871
100,"Duas etapas",11,1.36683686334818
100,"Duas etapas",12,1.95303947243169
100,"Duas etapas",13,1.60765567533723
100,"Duas etapas",14,1.39778839199428
100,"Duas etapas",15,1.74635641662818
100,"Duas etapas",16,1.43360538398848
100,"Duas etapas",17,2.17092324359934
100,"Duas etapas",18,1.9537681036918
100,"Duas etapas",19,1.29619355206308
100,"Duas etapas",20,1.49809335224504
100,"Duas etapas",21,1.49853360054827
100,"Duas etapas",22,1.45366973860219
100,"Duas etapas",23,1.78108016148926
100,"Duas etapas",24,1.64859010078947
100,"Duas etapas",25,2.37984673884978
100,"Duas etapas",26,1.22055746326078
100,"Duas etapas",27,1.02972423149636
100,"Duas etapas",28,1.23723472297109
100,"Duas etapas",29,1.71821677911787
100,"Duas etapas",30,2.30278079170796
100,"Duas etapas",31,1.32053525137559
100,"Duas etapas",32,1.3057835669801
100,"Duas etapas",33,1.60253543587532
100,"Duas etapas",34,1.76809707017427
100,"Duas etapas",35,0.864593041893605
100,"Duas etapas",36,2.17581306917127
100,"Duas etapas",37,1.55046611242745
100,"Duas etapas",38,1.45882380931126
100,"Duas etapas",39,1.75973870113785
100,"Duas etapas",40,1.26348605188011
100,"Duas etapas",41,1.72810624491357
100,"Duas etapas",42,1.21204014606725
100,"Duas etapas",43,1.53771852695187
100,"Duas etapas",44,1.40838136447797
100,"Duas etapas",45,1.85385730710911
100,"Duas etapas",46,1.47504489857515
100,"Duas etapas",47,1.8317296481534
100,"Duas etapas",48,1.49874574216639
100,"Duas etapas",49,1.18181117607845
100,"Duas etapas",50,1.55857953221071
100,"Duas etapas",51,1.92104332284629
100,"Duas etapas",52,2.10909216085755
100,"Duas etapas",53,1.13934965338305
100,"Duas etapas",54,1.51861843661109
100,"Duas etapas",55,1.50580379297874
100,"Duas etapas",56,1.86392714746475
100,"Duas etapas",57,1.57809121764857
100,"Duas etapas",58,1.12822940410272
100,"Duas etapas",59,1.2317378490767
100,"Duas etapas",60,1.53389112819779
100,"Duas etapas",61,1.17397930434957
100,"Duas etapas",62,1.21323410533979
100,"Duas etapas",63,1.45323661699506
100,"Duas etapas",64,1.15184929791147
100,"Duas etapas",65,1.33350085607024
100,"Duas etapas",66,1.80650938477601
100,"Duas etapas",67,2.11278691518818
100,"Duas etapas",68,1.71134063954992
100,"Duas etapas",69,1.20771855142052
100,"Duas etapas",70,1.91295985663751
100,"Duas etapas",71,2.15321963230279
100,"Duas etapas",72,1.42120017115187
100,"Duas etapas",73,1.43963603484789
100,"Duas etapas",74,1.61241533605137
100,"Duas etapas",75,2.89825715910945
100,"Duas etapas",76,1.49390902648063
100,"Duas etapas",77,1.67180698966198
100,"Duas etapas",78,1.72251042339378
100,"Duas etapas",79,1.35899828384568
100,"Duas etapas",80,1.42621109443728
100,"Duas etapas",81,1.45318941558952
100,"Duas etapas",82,1.43545999683656
100,"Duas etapas",83,1.7911568356978
100,"Duas etapas",84,1.61442253474039
100,"Duas etapas",85,1.54857387940746
100,"Duas etapas",86,1.50009060867791
100,"Duas etapas",87,1.32698467136146
100,"Duas etapas",88,1.28881874898664
100,"Duas etapas",89,1.2702865881991
100,"Duas etapas",90,1.70373793454315
100,"Duas etapas",91,1.56514402857743
100,"Duas etapas",92,1.70997127393661
100,"Duas etapas",93,1.83374361637714
100,"Duas etapas",94,1.62920836383463
100,"Duas etapas",95,1.19730844736581
100,"Duas etapas",96,1.75036047534995
100,"Duas etapas",97,1.16310028795739
100,"Duas etapas",98,2.26741254630272
100,"Duas etapas",99,1.11055201413234
100,"Duas etapas",100,2.00945223365395
100,"Duas etapas",101,2.25539170553319
100,"Duas etapas",102,1.22919694768345
100,"Duas etapas",103,2.17052110179614
100,"Duas etapas",104,1.87417249247826
100,"Duas etapas",105,1.53979359122701
100,"Duas etapas",106,1.40928745416547
100,"Duas etapas",107,1.67017228671378
100,"Duas etapas",108,1.59213707075183
100,"Duas etapas",109,1.48869148638901
100,"Duas etapas",110,1.89617472103204
100,"Duas etapas",111,2.01751991448388
100,"Duas etapas",112,1.66684941609328
100,"Duas etapas",113,1.35180959180491
100,"Duas etapas",114,1.82398921039417
100,"Duas etapas",115,1.24564460428905
100,"Duas etapas",116,1.09328244520235
100,"Duas etapas",117,1.80210846236747
100,"Duas etapas",118,1.01782522234645
100,"Duas etapas",119,1.3913645138557
100,"Duas etapas",120,1.47153283636465
100,"Duas etapas",121,0.999464401887613
100,"Duas etapas",122,1.94284084686119
100,"Duas etapas",123,1.12563113941744
100,"Duas etapas",124,1.54198434153089
100,"Duas etapas",125,1.51397231727352
100,"Duas etapas",126,1.90494993352654
100,"Duas etapas",127,1.24477178266214
100,"Duas etapas",128,1.2724905085387
100,"Duas etapas",129,1.92459490317947
100,"Duas etapas",130,1.75021093747179
100,"Duas etapas",131,1.3540195833073
100,"Duas etapas",132,1.53338055612415
100,"Duas etapas",133,1.41380489701901
100,"Duas etapas",134,2.30959391324531
100,"Duas etapas",135,1.94993276892164
100,"Duas etapas",136,1.111549931215
100,"Duas etapas",137,1.48907742162186
100,"Duas etapas",138,1.1490243409075
100,"Duas etapas",139,1.21883253717472
100,"Duas etapas",140,1.78018563330791
100,"Duas etapas",141,1.11275016754311
100,"Duas etapas",142,1.97640807562688
100,"Duas etapas",143,1.30646244174842
100,"Duas etapas",144,1.28357774603891
100,"Duas etapas",145,1.03267234425348
100,"Duas etapas",146,1.6156032696005
100,"Duas etapas",147,1.11731870405705
100,"Duas etapas",148,0.969771402639163
100,"Duas etapas",149,1.67778124143807
100,"Duas etapas",150,2.10041134649837
100,"Duas etapas",151,1.61295152699259
100,"Duas etapas",152,1.69215824689755
100,"Duas etapas",153,1.73824860030711
100,"Duas etapas",154,2.02351377976508
100,"Duas etapas",155,1.77835573703185
100,"Duas etapas",156,1.27842853435348
100,"Duas etapas",157,1.11734608134646
100,"Duas etapas",158,1.69191846055135
100,"Duas etapas",159,1.48287594385328
100,"Duas etapas",160,1.40005046609122
100,"Duas etapas",161,1.96874496794875
100,"Duas etapas",162,1.2909577585389
100,"Duas etapas",163,1.13430220128244
100,"Duas etapas",164,1.36639781769161
100,"Duas etapas",165,2.12841456650645
100,"Duas etapas",166,1.55384299148748
100,"Duas etapas",167,1.2378988362899
100,"Duas etapas",168,1.55488453313123
100,"Duas etapas",169,1.91605105406926
100,"Duas etapas",170,1.34275380224656
100,"Duas etapas",171,1.33121285269413
100,"Duas etapas",172,2.17213086417378
100,"Duas etapas",173,1.68701060241437
100,"Duas etapas",174,0.970449157738921
100,"Duas etapas",175,1.17429202044148
100,"Duas etapas",176,1.77723228292837
100,"Duas etapas",177,1.13065142275082
100,"Duas etapas",178,1.40257227730067
100,"Duas etapas",179,1.84646190334968
100,"Duas etapas",180,1.49821228225622
100,"Duas etapas",181,1.13992678184208
100,"Duas etapas",182,1.70799787274131
100,"Duas etapas",183,1.39687994710645
100,"Duas etapas",184,1.47077606364763
100,"Duas etapas",185,1.90379491770816
100,"Duas etapas",186,1.52212614645692
100,"Duas etapas",187,1.38717980581232
100,"Duas etapas",188,1.71174672081922
100,"Duas etapas",189,1.49559112508618
100,"Duas etapas",190,1.41904064559364
100,"Duas etapas",191,2.54132169992841
100,"Duas etapas",192,1.138461975263
100,"Duas etapas",193,1.35237395752097
100,"Duas etapas",194,1.59951854056669
100,"Duas etapas",195,1.80100745461656
100,"Duas etapas",196,1.75939699437085
100,"Duas etapas",197,1.57403878515029
100,"Duas etapas",198,2.32398929803733
100,"Duas etapas",199,1.13176511620159
100,"Duas etapas",200,1.42249896550308
100,"Duas etapas",201,1.27110532024134
100,"Duas etapas",202,1.15411009484103
100,"Duas etapas",203,1.66825881316279
100,"Duas etapas",204,1.29031740702118
100,"Duas etapas",205,2.09516740589441
100,"Duas etapas",206,1.81089134527521
100,"Duas etapas",207,1.76912669497571
100,"Duas etapas",208,1.6311593486793
100,"Duas etapas",209,1.5067396054939
100,"Duas etapas",210,1.73629113197575
100,"Duas etapas",211,1.21251286948165
100,"Duas etapas",212,1.13761442722851
100,"Duas etapas",213,1.77413505917966
100,"Duas etapas",214,1.38230149331043
100,"Duas etapas",215,1.66983411988363
100,"Duas etapas",216,1.35091583404304
100,"Duas etapas",217,1.26735632722284
100,"Duas etapas",218,1.66643639502779
100,"Duas etapas",219,1.94966238950821
100,"Duas etapas",220,1.57639664506973
100,"Duas etapas",221,1.41624979270157
100,"Duas etapas",222,1.24715729608071
100,"Duas etapas",223,1.60585419696864
100,"Duas etapas",224,1.33876378019637
100,"Duas etapas",225,1.78261159404644
100,"Duas etapas",226,1.26097010921081
100,"Duas etapas",227,2.24956468773644
100,"Duas etapas",228,1.49003285178569
100,"Duas etapas",229,2.18694433935865
100,"Duas etapas",230,1.26057501211223
100,"Duas etapas",231,1.43056101204851
100,"Duas etapas",232,1.59669993828371
100,"Duas etapas",233,1.21362206549504
100,"Duas etapas",234,1.78298504700567
100,"Duas etapas",235,1.54934494128289
100,"Duas etapas",236,1.6779257203374
100,"Duas etapas",237,1.85190021560335
100,"Duas etapas",238,1.41814765947826
100,"Duas etapas",239,1.254305508784
100,"Duas etapas",240,1.59023621263786
100,"Duas etapas",241,1.31461989717166
100,"Duas etapas",242,1.61574426095844
100,"Duas etapas",243,1.89396467486556
100,"Duas etapas",244,1.45040890916076
100,"Duas etapas",245,0.927531095597336
100,"Duas etapas",246,1.7190408175846
100,"Duas etapas",247,1.87755685511072
100,"Duas etapas",248,1.31852817111428
100,"Duas etapas",249,1.76718112910361
100,"Duas etapas",250,1.33632950263447
100,"Duas etapas",251,1.43183266107524
100,"Duas etapas",252,1.29170989755317
100,"Duas etapas",253,1.54994616602473
100,"Duas etapas",254,2.98733754286459
100,"Duas etapas",255,1.72114303735491
100,"Duas etapas",256,1.88104143778125
100,"Duas etapas",257,2.01545957598128
100,"Duas etapas",258,1.88943537486441
100,"Duas etapas",259,2.35799228031862
100,"Duas etapas",260,2.59986571737071
100,"Duas etapas",261,1.51415435884127
100,"Duas etapas",262,1.49140127261386
100,"Duas etapas",263,1.3423420521332
100,"Duas etapas",264,1.18241969303135
